RestaurantID,RestaurantName,Category,Neighborhood,PriceTier,GoodForKids,AverageRating,OpeningHour,ClosingHour
548,Cafe Luna,Japanese,Chelsea,Expensive,FALSE,3.8,9:33 AM,6:40 AM
549,Harbor Lights Grill,Indian,Bushwick,Medium,TRUE,0.2,11:31 AM,6:53 AM
550,Golden Harvest Cafe,French,Williamsburg,Expensive,TRUE,4.2,8:21 PM,5:28 PM
551,The Rusty Spoon,Thai,Harlem,Cheap,FALSE,3.7,1:47 PM,2:04 AM
552,Cafe Luna,Mediterranean,Bed-Stuy,Expensive,FALSE,3.5,9:04 PM,7:50 AM
553,Sunny Side Bistro,Indian,Park Slope,Cheap,TRUE,3.2,7:54 AM,8:19 AM
554,Harbor Lights Grill,Italian,Harlem,Cheap,FALSE,1.4,7:32 PM,2:20 PM
555,Golden Harvest Cafe,Mediterranean,Chelsea,Cheap,FALSE,3.7,7:45 AM,11:15 AM
556,Harbor Lights Grill,Japanese,Long Island City,Medium,FALSE,1.8,10:37 AM,1:55 AM
557,The Rusty Spoon,Chinese,Bushwick,Expensive,FALSE,3.9,8:20 AM,5:20 PM
558,Cafe Luna,Chinese,Bushwick,Cheap,TRUE,5.0,5:27 PM,12:35 PM
559,Sunny Side Bistro,Japanese,Long Island City,Cheap,FALSE,0.3,5:10 PM,10:03 AM
560,The Rusty Spoon,Mediterranean,Bushwick,Cheap,TRUE,3.3,10:24 PM,5:10 PM
561,Harbor Lights Grill,American,Park Slope,Cheap,TRUE,5.0,5:52 PM,5:46 AM
562,Golden Harvest Cafe,Indian,Bed-Stuy,Medium,FALSE,2.2,4:44 PM,3:08 AM
563,Cafe Luna,Indian,Chelsea,Expensive,FALSE,1.1,9:20 AM,3:49 PM
564,Harbor Lights Grill,Thai,Park Slope,Cheap,FALSE,3.4,3:36 PM,6:03 PM
565,Harbor Lights Grill,American,Long Island City,Expensive,TRUE,2.3,11:20 PM,11:57 AM
566,Cafe Luna,Chinese,Greenwich Village,Medium,FALSE,4.9,11:03 PM,4:22 PM
567,Harbor Lights Grill,Chinese,Park Slope,Cheap,TRUE,2.3,1:29 PM,3:55 AM
568,The Rusty Spoon,Japanese,Astoria,Medium,TRUE,2.6,9:31 AM,10:49 AM
569,Cafe Luna,Mediterranean,Williamsburg,Expensive,TRUE,0.2,2:21 PM,10:15 AM
570,The Rusty Spoon,French,Chelsea,Medium,TRUE,4.4,10:51 PM,5:08 PM
571,Cafe Luna,Mexican,Upper East Side,Cheap,TRUE,0.5,8:55 PM,1:00 PM
572,Sunny Side Bistro,American,Upper East Side,Medium,FALSE,4.6,5:07 PM,2:27 AM
573,The Rusty Spoon,Italian,Upper East Side,Expensive,FALSE,3.1,7:33 AM,12:32 PM
574,Cafe Luna,Indian,Greenwich Village,Medium,TRUE,3.7,10:57 AM,10:35 AM
575,Harbor Lights Grill,Chinese,Bed-Stuy,Medium,FALSE,1.0,11:13 AM,6:33 AM
576,Harbor Lights Grill,Chinese,Williamsburg,Cheap,FALSE,3.8,11:56 PM,2:04 AM
577,The Rusty Spoon,Thai,Bushwick,Expensive,FALSE,2.1,9:41 PM,8:59 AM
578,The Rusty Spoon,Japanese,Chelsea,Expensive,FALSE,1.3,10:53 PM,5:01 AM
579,Harbor Lights Grill,Chinese,Long Island City,Medium,TRUE,0.5,8:55 AM,5:40 PM
580,Sunny Side Bistro,Indian,Park Slope,Medium,TRUE,1.0,3:11 PM,3:44 AM
581,The Rusty Spoon,Japanese,Bushwick,Medium,FALSE,0.9,7:05 AM,8:15 AM
582,Cafe Luna,Italian,Park Slope,Cheap,FALSE,4.4,9:35 PM,1:59 PM
583,Sunny Side Bistro,French,Bushwick,Medium,FALSE,4.0,2:46 PM,4:17 AM
584,Golden Harvest Cafe,French,Bed-Stuy,Medium,TRUE,4.8,10:45 PM,6:05 PM
585,Cafe Luna,Mexican,Long Island City,Cheap,TRUE,2.6,8:19 AM,8:30 AM
586,Sunny Side Bistro,Mexican,Bushwick,Cheap,FALSE,3.4,11:18 PM,5:43 AM
587,Harbor Lights Grill,Thai,Bushwick,Medium,TRUE,3.0,10:53 AM,3:08 PM
588,Cafe Luna,Greek,Harlem,Cheap,FALSE,4.1,4:28 PM,4:39 AM
589,The Rusty Spoon,French,Bed-Stuy,Medium,FALSE,4.1,8:44 PM,2:38 PM
590,The Rusty Spoon,American,Harlem,Expensive,FALSE,3.1,10:24 PM,5:02 AM
591,Cafe Luna,Chinese,Upper East Side,Cheap,FALSE,2.5,11:55 AM,7:13 AM
592,The Rusty Spoon,Greek,Harlem,Cheap,FALSE,1.2,8:59 PM,1:11 PM
593,Cafe Luna,French,Chelsea,Expensive,FALSE,1.0,8:20 PM,4:12 AM
594,Sunny Side Bistro,Greek,Bed-Stuy,Cheap,TRUE,0.5,10:10 AM,4:21 AM
595,Harbor Lights Grill,Japanese,Greenwich Village,Expensive,FALSE,3.8,1:40 PM,6:49 AM
596,The Rusty Spoon,Chinese,Williamsburg,Expensive,TRUE,2.7,9:51 AM,1:24 PM
597,Harbor Lights Grill,Japanese,Upper East Side,Medium,TRUE,2.0,2:39 PM,6:11 PM
598,Cafe Luna,Japanese,Park Slope,Expensive,TRUE,0.9,8:20 PM,5:29 PM
599,Sunny Side Bistro,Mediterranean,Williamsburg,Medium,FALSE,4.2,11:20 PM,7:39 AM
600,Cafe Luna,Thai,Long Island City,Medium,FALSE,3.6,11:05 AM,12:01 PM
601,Cafe Luna,French,Bed-Stuy,Medium,TRUE,3.2,12:52 PM,6:21 AM
602,Sunny Side Bistro,Thai,Park Slope,Medium,FALSE,0.5,5:59 PM,2:19 PM
603,Sunny Side Bistro,Japanese,Harlem,Expensive,FALSE,3.7,2:00 PM,8:47 AM
604,The Rusty Spoon,Mediterranean,Bushwick,Medium,TRUE,1.7,8:07 AM,9:08 AM
605,Cafe Luna,Italian,Bushwick,Medium,TRUE,1.8,12:50 PM,4:53 PM
606,Cafe Luna,Mediterranean,Harlem,Expensive,FALSE,4.7,8:45 PM,6:47 AM
607,Golden Harvest Cafe,Mediterranean,Williamsburg,Expensive,TRUE,3.4,8:02 AM,2:14 PM
608,Cafe Luna,French,Long Island City,Expensive,TRUE,2.8,1:53 PM,3:36 PM
609,Cafe Luna,Thai,Williamsburg,Medium,TRUE,1.1,8:57 PM,2:00 PM
610,Cafe Luna,Thai,Bed-Stuy,Medium,TRUE,2.1,8:41 PM,3:21 AM
611,Sunny Side Bistro,French,Astoria,Cheap,FALSE,4.7,2:43 PM,3:14 AM
612,Golden Harvest Cafe,Thai,Upper East Side,Medium,FALSE,2.1,10:01 PM,5:52 AM
613,The Rusty Spoon,Chinese,Bed-Stuy,Cheap,FALSE,4.3,11:49 PM,3:09 PM
614,Harbor Lights Grill,Italian,Park Slope,Medium,FALSE,4.9,7:43 PM,1:42 PM
615,Golden Harvest Cafe,Mediterranean,Astoria,Medium,FALSE,3.6,9:31 PM,10:43 AM
616,Harbor Lights Grill,French,Astoria,Expensive,TRUE,1.0,11:00 PM,5:10 PM
617,Cafe Luna,French,Long Island City,Expensive,FALSE,1.4,10:42 PM,3:23 PM
618,Cafe Luna,Indian,Bed-Stuy,Expensive,FALSE,2.5,10:55 PM,4:55 PM
619,Sunny Side Bistro,Indian,Astoria,Medium,TRUE,0.3,6:34 PM,2:49 AM
620,Cafe Luna,American,Astoria,Expensive,TRUE,2.1,9:22 AM,7:21 AM
621,Cafe Luna,Greek,Chelsea,Medium,TRUE,3.0,11:23 PM,2:49 AM
622,Harbor Lights Grill,French,Williamsburg,Expensive,TRUE,1.7,7:55 PM,9:31 AM
623,Golden Harvest Cafe,Chinese,Upper East Side,Expensive,FALSE,3.4,12:43 PM,8:16 AM
624,Sunny Side Bistro,Chinese,Greenwich Village,Cheap,TRUE,2.0,8:56 AM,12:50 PM
625,The Rusty Spoon,American,Upper East Side,Cheap,FALSE,2.8,8:33 PM,4:11 PM
626,The Rusty Spoon,Indian,Chelsea,Cheap,FALSE,4.1,4:22 PM,5:50 PM
627,Sunny Side Bistro,Greek,Chelsea,Expensive,FALSE,2.5,8:21 AM,11:28 AM
628,The Rusty Spoon,Greek,Harlem,Expensive,TRUE,1.9,10:23 AM,6:06 AM
629,Cafe Luna,French,Chelsea,Cheap,TRUE,3.5,2:18 PM,11:24 AM
630,The Rusty Spoon,Mediterranean,Astoria,Expensive,FALSE,3.9,6:00 PM,5:30 AM
631,Sunny Side Bistro,Chinese,Harlem,Expensive,FALSE,1.7,11:16 AM,6:45 AM
632,Golden Harvest Cafe,French,Bed-Stuy,Cheap,TRUE,0.1,5:12 PM,1:26 PM
633,Cafe Luna,Greek,Bed-Stuy,Expensive,FALSE,1.1,11:58 AM,2:59 AM
634,Golden Harvest Cafe,Greek,Williamsburg,Medium,FALSE,2.8,12:52 PM,7:39 AM
635,Sunny Side Bistro,Mexican,Bed-Stuy,Medium,FALSE,1.8,10:12 PM,3:28 AM
636,Cafe Luna,Japanese,Williamsburg,Expensive,FALSE,0.7,2:00 PM,3:01 AM
637,Sunny Side Bistro,Mexican,Park Slope,Cheap,FALSE,2.0,11:49 PM,6:59 AM
638,Harbor Lights Grill,Italian,Long Island City,Expensive,TRUE,5.0,9:47 AM,11:13 AM
639,Cafe Luna,Italian,Harlem,Medium,FALSE,4.1,1:00 PM,10:41 AM
640,Golden Harvest Cafe,Mexican,Bushwick,Medium,FALSE,3.6,6:17 PM,3:33 PM
641,Cafe Luna,Indian,Upper East Side,Medium,TRUE,2.7,12:48 PM,8:43 AM
642,Golden Harvest Cafe,French,Bed-Stuy,Medium,FALSE,1.7,9:56 PM,3:52 AM
643,Sunny Side Bistro,American,Williamsburg,Expensive,TRUE,3.3,7:51 AM,3:43 AM
644,The Rusty Spoon,Mexican,Park Slope,Cheap,TRUE,3.3,6:05 PM,2:35 PM
645,Harbor Lights Grill,Mexican,Harlem,Cheap,TRUE,1.4,11:42 AM,4:35 AM
646,Sunny Side Bistro,French,Park Slope,Cheap,FALSE,3.4,5:54 PM,5:14 PM
647,Cafe Luna,American,Long Island City,Cheap,TRUE,4.8,10:19 PM,7:45 AM
648,Harbor Lights Grill,Japanese,Greenwich Village,Expensive,FALSE,1.8,12:22 PM,3:06 AM
649,Harbor Lights Grill,Greek,Williamsburg,Medium,TRUE,4.3,6:06 PM,6:33 AM
650,Sunny Side Bistro,Indian,Long Island City,Medium,FALSE,4.3,1:51 PM,6:27 PM
651,The Rusty Spoon,French,Astoria,Cheap,FALSE,0.1,1:47 PM,2:45 PM
652,Cafe Luna,Greek,Bed-Stuy,Medium,TRUE,3.3,9:31 PM,2:50 AM
653,Cafe Luna,American,Upper East Side,Expensive,FALSE,3.9,2:56 PM,4:22 AM
654,Harbor Lights Grill,Greek,Harlem,Cheap,FALSE,2.4,2:42 PM,4:24 AM
655,Harbor Lights Grill,Mediterranean,Williamsburg,Cheap,TRUE,3.8,7:45 PM,4:12 AM
656,Golden Harvest Cafe,Chinese,Bed-Stuy,Expensive,TRUE,2.4,11:06 AM,8:05 AM
657,The Rusty Spoon,Thai,Upper East Side,Expensive,TRUE,3.0,2:41 PM,4:54 AM
658,Sunny Side Bistro,French,Harlem,Cheap,TRUE,1.7,8:08 AM,1:31 AM
659,Golden Harvest Cafe,Japanese,Bushwick,Expensive,TRUE,1.4,7:14 PM,7:37 AM
660,Cafe Luna,Japanese,Upper East Side,Cheap,FALSE,3.5,10:12 PM,5:24 PM
661,Harbor Lights Grill,Italian,Bed-Stuy,Expensive,TRUE,4.9,9:50 AM,11:53 AM
662,Harbor Lights Grill,Greek,Park Slope,Cheap,FALSE,2.2,5:24 PM,6:06 AM
663,Harbor Lights Grill,Japanese,Upper East Side,Medium,TRUE,0.7,10:03 PM,4:44 PM
664,Golden Harvest Cafe,Japanese,Long Island City,Medium,FALSE,4.5,6:13 PM,2:12 PM
665,Golden Harvest Cafe,Chinese,Harlem,Cheap,FALSE,4.2,9:49 PM,4:29 PM
666,The Rusty Spoon,American,Astoria,Cheap,FALSE,0.6,12:35 PM,8:09 AM
667,Golden Harvest Cafe,Indian,Astoria,Cheap,FALSE,0.3,12:11 PM,4:26 PM
668,Golden Harvest Cafe,Chinese,Williamsburg,Expensive,TRUE,3.9,9:08 PM,8:00 AM
669,Harbor Lights Grill,Mediterranean,Upper East Side,Medium,TRUE,2.0,7:56 AM,2:57 AM
670,Harbor Lights Grill,Greek,Astoria,Expensive,FALSE,1.3,8:19 AM,11:13 AM
671,The Rusty Spoon,Chinese,Chelsea,Medium,FALSE,4.8,7:08 AM,6:02 PM
672,Cafe Luna,Italian,Park Slope,Medium,FALSE,4.9,3:49 PM,9:23 AM
673,Golden Harvest Cafe,American,Bed-Stuy,Medium,TRUE,3.0,4:44 PM,1:34 PM
674,The Rusty Spoon,Indian,Park Slope,Cheap,TRUE,2.5,3:02 PM,9:24 AM
675,Golden Harvest Cafe,French,Williamsburg,Medium,FALSE,4.7,5:19 PM,4:33 AM
676,Harbor Lights Grill,Japanese,Williamsburg,Expensive,TRUE,3.5,12:36 PM,3:47 AM
677,Sunny Side Bistro,Japanese,Upper East Side,Expensive,TRUE,1.5,7:29 PM,12:11 PM
678,Harbor Lights Grill,Indian,Astoria,Expensive,TRUE,2.4,7:26 PM,2:18 PM
679,The Rusty Spoon,Mexican,Bed-Stuy,Medium,FALSE,1.5,11:06 AM,2:29 AM
680,Golden Harvest Cafe,Mexican,Greenwich Village,Medium,TRUE,1.9,11:27 PM,3:02 PM
681,The Rusty Spoon,Chinese,Williamsburg,Expensive,TRUE,1.5,11:12 AM,8:35 AM
682,Sunny Side Bistro,Chinese,Bushwick,Medium,FALSE,1.4,2:40 PM,4:58 PM
683,Cafe Luna,French,Williamsburg,Medium,FALSE,3.9,11:39 AM,3:33 PM
684,The Rusty Spoon,Greek,Astoria,Cheap,FALSE,2.2,3:12 PM,7:03 AM
685,Harbor Lights Grill,Greek,Long Island City,Cheap,FALSE,3.8,12:55 PM,1:49 PM
686,Harbor Lights Grill,Mediterranean,Long Island City,Medium,TRUE,2.2,12:46 PM,4:59 AM
687,Golden Harvest Cafe,Greek,Bushwick,Cheap,TRUE,1.4,5:31 PM,6:25 PM
688,The Rusty Spoon,Mediterranean,Harlem,Medium,FALSE,3.4,2:23 PM,3:57 AM
689,Golden Harvest Cafe,Japanese,Chelsea,Medium,TRUE,1.3,8:24 PM,3:50 AM
690,Cafe Luna,French,Park Slope,Cheap,TRUE,2.6,4:14 PM,3:51 AM
691,Sunny Side Bistro,Mediterranean,Chelsea,Expensive,FALSE,3.6,7:08 AM,2:29 PM
692,Golden Harvest Cafe,French,Williamsburg,Medium,TRUE,1.7,1:07 PM,7:01 AM
693,The Rusty Spoon,French,Park Slope,Cheap,FALSE,3.8,11:37 PM,2:13 AM
694,Cafe Luna,Indian,Bushwick,Cheap,TRUE,0.1,9:10 PM,3:58 PM
695,Harbor Lights Grill,Mediterranean,Harlem,Medium,FALSE,4.7,3:03 PM,5:47 PM
696,Golden Harvest Cafe,Mediterranean,Park Slope,Expensive,TRUE,2.0,11:17 AM,2:12 AM
697,Harbor Lights Grill,French,Greenwich Village,Medium,TRUE,2.6,2:24 PM,10:46 AM
698,Cafe Luna,Mexican,Harlem,Cheap,FALSE,1.1,9:31 AM,11:36 AM
699,Sunny Side Bistro,Italian,Greenwich Village,Cheap,TRUE,0.0,2:42 PM,8:59 AM
700,Golden Harvest Cafe,Chinese,Williamsburg,Expensive,TRUE,4.8,11:32 AM,10:17 AM
701,Golden Harvest Cafe,Italian,Long Island City,Cheap,TRUE,0.9,7:34 PM,5:04 PM
702,Sunny Side Bistro,Italian,Upper East Side,Expensive,TRUE,3.2,9:25 PM,5:09 PM
703,The Rusty Spoon,Thai,Williamsburg,Medium,FALSE,4.6,3:28 PM,2:55 AM
704,Cafe Luna,American,Greenwich Village,Cheap,FALSE,3.3,11:09 AM,8:35 AM
705,Sunny Side Bistro,Thai,Upper East Side,Medium,TRUE,4.4,2:15 PM,1:50 PM
706,The Rusty Spoon,Indian,Williamsburg,Cheap,FALSE,2.3,5:43 PM,10:47 AM
707,Sunny Side Bistro,Indian,Chelsea,Cheap,FALSE,1.1,7:56 PM,4:58 AM
708,Harbor Lights Grill,Chinese,Bushwick,Expensive,TRUE,4.5,10:37 PM,6:00 PM
709,Sunny Side Bistro,Greek,Greenwich Village,Expensive,TRUE,2.5,5:27 PM,6:31 AM
710,Sunny Side Bistro,Italian,Park Slope,Expensive,TRUE,3.1,11:17 PM,7:03 AM
711,The Rusty Spoon,Japanese,Chelsea,Medium,FALSE,2.7,10:38 AM,1:31 AM
712,Sunny Side Bistro,Indian,Greenwich Village,Cheap,FALSE,3.6,11:32 AM,2:27 AM
713,Cafe Luna,American,Williamsburg,Medium,TRUE,0.3,10:39 AM,2:12 PM
714,The Rusty Spoon,French,Astoria,Cheap,FALSE,2.7,11:24 AM,8:32 AM
715,The Rusty Spoon,Mexican,Harlem,Expensive,TRUE,0.9,8:37 AM,12:54 PM
716,Sunny Side Bistro,French,Greenwich Village,Expensive,TRUE,1.3,7:13 PM,6:01 PM
717,The Rusty Spoon,Japanese,Bushwick,Expensive,FALSE,2.9,4:03 PM,10:28 AM
718,Golden Harvest Cafe,Italian,Upper East Side,Medium,TRUE,2.2,4:04 PM,5:25 AM
719,Harbor Lights Grill,Italian,Long Island City,Expensive,TRUE,4.3,2:40 PM,3:40 AM
720,The Rusty Spoon,French,Greenwich Village,Medium,TRUE,3.4,8:13 PM,2:37 AM
721,The Rusty Spoon,Mediterranean,Park Slope,Medium,FALSE,0.8,10:56 PM,2:42 PM
722,The Rusty Spoon,French,Bushwick,Expensive,FALSE,1.9,7:30 AM,7:39 AM
723,Golden Harvest Cafe,Chinese,Bushwick,Expensive,FALSE,3.0,6:06 PM,12:03 PM
724,Sunny Side Bistro,Mediterranean,Long Island City,Cheap,FALSE,0.0,2:44 PM,12:44 PM
725,Golden Harvest Cafe,Mexican,Long Island City,Cheap,TRUE,4.4,3:56 PM,4:03 AM
726,Sunny Side Bistro,Italian,Long Island City,Expensive,FALSE,2.9,5:36 PM,1:35 AM
727,Golden Harvest Cafe,Japanese,Greenwich Village,Medium,TRUE,0.9,1:19 PM,4:05 PM
728,Golden Harvest Cafe,Japanese,Park Slope,Expensive,FALSE,2.1,9:41 AM,11:52 AM
729,The Rusty Spoon,Indian,Park Slope,Expensive,FALSE,3.2,6:49 PM,7:56 AM
730,Harbor Lights Grill,Greek,Greenwich Village,Medium,FALSE,1.0,10:31 AM,11:45 AM
731,Sunny Side Bistro,Indian,Greenwich Village,Medium,TRUE,0.7,7:48 PM,5:37 PM
732,Sunny Side Bistro,Thai,Astoria,Medium,FALSE,1.8,11:14 AM,4:56 PM
733,Cafe Luna,American,Williamsburg,Expensive,FALSE,4.9,8:29 PM,1:54 AM
734,Harbor Lights Grill,Italian,Greenwich Village,Medium,FALSE,3.4,10:57 PM,2:54 AM
735,Cafe Luna,Chinese,Upper East Side,Cheap,FALSE,4.7,6:56 PM,7:30 AM
736,The Rusty Spoon,Thai,Chelsea,Expensive,TRUE,1.5,3:37 PM,2:06 AM
737,The Rusty Spoon,Thai,Harlem,Expensive,TRUE,4.3,10:25 AM,11:26 AM
738,Sunny Side Bistro,Mediterranean,Greenwich Village,Cheap,TRUE,4.7,11:55 PM,8:18 AM
739,Golden Harvest Cafe,Greek,Greenwich Village,Cheap,TRUE,2.8,2:38 PM,8:03 AM
740,Sunny Side Bistro,French,Chelsea,Cheap,FALSE,2.3,9:45 AM,4:43 PM
741,Cafe Luna,Italian,Astoria,Medium,TRUE,3.6,9:34 PM,2:37 AM
742,Golden Harvest Cafe,Japanese,Harlem,Medium,TRUE,2.6,10:51 AM,4:39 PM
743,Golden Harvest Cafe,Italian,Williamsburg,Medium,TRUE,3.1,7:41 AM,2:59 PM
744,The Rusty Spoon,French,Upper East Side,Cheap,TRUE,0.5,1:25 PM,10:43 AM
745,Harbor Lights Grill,Greek,Astoria,Cheap,FALSE,2.3,10:25 AM,3:58 PM
746,Cafe Luna,French,Long Island City,Expensive,TRUE,3.7,3:31 PM,5:07 PM
747,Sunny Side Bistro,Italian,Bushwick,Expensive,TRUE,0.2,5:12 PM,5:22 PM
748,The Rusty Spoon,Japanese,Greenwich Village,Medium,FALSE,4.7,10:06 AM,2:00 AM
749,The Rusty Spoon,Greek,Long Island City,Medium,TRUE,0.3,9:52 PM,12:29 PM
750,Cafe Luna,American,Upper East Side,Medium,TRUE,1.3,12:28 PM,3:19 PM
751,Golden Harvest Cafe,Chinese,Long Island City,Cheap,FALSE,2.1,7:31 PM,2:50 AM
752,Sunny Side Bistro,Japanese,Astoria,Cheap,TRUE,1.5,12:03 PM,3:17 AM
753,Harbor Lights Grill,Italian,Harlem,Cheap,FALSE,0.9,9:22 AM,11:36 AM
754,Harbor Lights Grill,Thai,Bushwick,Medium,FALSE,2.5,10:13 AM,5:12 AM
755,Cafe Luna,Indian,Williamsburg,Medium,FALSE,0.4,3:58 PM,5:42 AM
756,Cafe Luna,Greek,Bushwick,Medium,FALSE,0.4,7:39 PM,2:00 AM
757,Harbor Lights Grill,Chinese,Long Island City,Medium,FALSE,0.1,8:05 PM,2:26 PM
758,Sunny Side Bistro,Mediterranean,Bed-Stuy,Expensive,TRUE,4.5,8:35 AM,7:53 AM
759,Sunny Side Bistro,Chinese,Williamsburg,Medium,TRUE,3.1,12:30 PM,11:13 AM
760,Sunny Side Bistro,French,Greenwich Village,Expensive,TRUE,4.1,6:59 PM,2:27 PM
761,The Rusty Spoon,Greek,Park Slope,Medium,FALSE,1.4,1:53 PM,6:26 PM
762,Sunny Side Bistro,American,Upper East Side,Medium,FALSE,2.7,1:34 PM,7:58 AM
763,Golden Harvest Cafe,Thai,Chelsea,Expensive,TRUE,3.4,5:52 PM,6:01 PM
764,Sunny Side Bistro,Mediterranean,Park Slope,Cheap,TRUE,5.0,12:45 PM,2:40 AM
765,Cafe Luna,Greek,Bushwick,Cheap,TRUE,3.7,4:24 PM,3:12 PM
766,Sunny Side Bistro,French,Chelsea,Medium,FALSE,2.5,8:24 PM,1:45 AM
767,Sunny Side Bistro,Italian,Williamsburg,Cheap,TRUE,1.9,10:47 PM,4:27 PM
768,The Rusty Spoon,Italian,Williamsburg,Expensive,TRUE,3.6,8:02 AM,4:26 PM
769,Golden Harvest Cafe,American,Astoria,Medium,TRUE,4.8,2:14 PM,5:28 PM
770,Golden Harvest Cafe,Indian,Greenwich Village,Expensive,FALSE,2.2,9:34 PM,7:31 AM
771,Sunny Side Bistro,Thai,Upper East Side,Expensive,FALSE,2.9,1:45 PM,8:19 AM
772,Harbor Lights Grill,Mediterranean,Long Island City,Expensive,FALSE,1.7,5:40 PM,1:36 AM
773,Harbor Lights Grill,French,Harlem,Cheap,FALSE,1.5,10:57 PM,2:51 PM
774,Harbor Lights Grill,Italian,Chelsea,Cheap,TRUE,3.2,8:17 AM,10:45 AM
775,Golden Harvest Cafe,Chinese,Bed-Stuy,Medium,TRUE,4.2,6:05 PM,4:39 PM
776,Sunny Side Bistro,Japanese,Astoria,Expensive,FALSE,1.9,10:10 AM,6:21 PM
777,Sunny Side Bistro,Thai,Greenwich Village,Cheap,FALSE,3.9,5:33 PM,5:37 AM
778,Sunny Side Bistro,Thai,Astoria,Expensive,TRUE,0.2,7:42 AM,7:04 AM
779,The Rusty Spoon,French,Upper East Side,Expensive,FALSE,2.3,11:35 AM,10:56 AM
780,Harbor Lights Grill,Italian,Bed-Stuy,Expensive,FALSE,2.5,7:49 AM,6:00 AM
781,Sunny Side Bistro,Mexican,Chelsea,Cheap,TRUE,3.1,11:23 AM,10:00 AM
782,Sunny Side Bistro,French,Bed-Stuy,Cheap,TRUE,1.8,12:37 PM,4:58 PM
783,Golden Harvest Cafe,American,Harlem,Medium,FALSE,1.8,4:58 PM,3:51 PM
784,Sunny Side Bistro,Thai,Park Slope,Expensive,FALSE,2.6,8:13 AM,4:30 AM
785,Sunny Side Bistro,American,Harlem,Cheap,FALSE,3.0,3:26 PM,2:36 PM
786,Cafe Luna,Mediterranean,Greenwich Village,Cheap,TRUE,3.1,11:18 AM,7:24 AM
787,Cafe Luna,Italian,Astoria,Medium,TRUE,2.0,10:28 AM,12:52 PM
788,The Rusty Spoon,French,Bed-Stuy,Cheap,TRUE,3.9,7:59 AM,6:55 AM
789,Sunny Side Bistro,Indian,Park Slope,Expensive,TRUE,0.7,1:29 PM,2:13 PM
790,Cafe Luna,Greek,Bushwick,Medium,TRUE,4.8,4:06 PM,2:09 AM
791,Sunny Side Bistro,Italian,Greenwich Village,Medium,TRUE,0.3,3:03 PM,6:35 AM
792,Golden Harvest Cafe,Greek,Astoria,Medium,TRUE,1.4,7:53 AM,4:08 AM
793,Cafe Luna,Italian,Bushwick,Expensive,TRUE,4.8,6:46 PM,3:02 AM
794,Sunny Side Bistro,Japanese,Bushwick,Expensive,FALSE,1.6,8:52 AM,3:03 AM
795,Golden Harvest Cafe,Mexican,Astoria,Expensive,FALSE,1.3,10:24 AM,4:41 PM
796,Harbor Lights Grill,Chinese,Park Slope,Medium,FALSE,2.5,2:37 PM,4:38 PM
797,Sunny Side Bistro,Mexican,Upper East Side,Expensive,FALSE,4.1,8:09 PM,6:29 AM
798,Cafe Luna,Japanese,Harlem,Expensive,FALSE,2.5,8:11 AM,5:40 PM
799,Cafe Luna,French,Greenwich Village,Medium,TRUE,0.5,11:16 PM,5:20 AM
800,Golden Harvest Cafe,Indian,Bushwick,Medium,TRUE,4.7,7:41 PM,4:43 PM
801,Cafe Luna,Thai,Upper East Side,Expensive,TRUE,2.1,11:05 AM,2:57 PM
802,Golden Harvest Cafe,Chinese,Astoria,Medium,FALSE,3.0,2:12 PM,3:34 PM
803,Sunny Side Bistro,Greek,Astoria,Expensive,FALSE,0.7,8:30 PM,11:48 AM
804,Cafe Luna,Mexican,Harlem,Cheap,FALSE,0.9,8:20 PM,7:42 AM
805,Golden Harvest Cafe,Chinese,Astoria,Cheap,TRUE,2.5,12:38 PM,7:23 AM
806,Sunny Side Bistro,Greek,Greenwich Village,Medium,FALSE,0.2,8:24 PM,8:39 AM
807,Cafe Luna,Chinese,Greenwich Village,Cheap,TRUE,1.5,7:00 PM,7:14 AM
808,Cafe Luna,Greek,Harlem,Expensive,TRUE,1.8,4:41 PM,5:07 AM
809,The Rusty Spoon,Chinese,Bed-Stuy,Medium,FALSE,0.3,3:19 PM,7:59 AM
810,Harbor Lights Grill,Indian,Upper East Side,Cheap,FALSE,2.2,11:37 PM,2:51 PM
811,Harbor Lights Grill,Greek,Greenwich Village,Medium,FALSE,2.5,7:18 AM,5:48 AM
812,Golden Harvest Cafe,American,Upper East Side,Cheap,TRUE,3.0,3:58 PM,8:30 AM
813,Cafe Luna,Chinese,Harlem,Medium,TRUE,2.4,5:22 PM,3:47 AM
814,Sunny Side Bistro,Chinese,Harlem,Cheap,TRUE,0.1,9:34 PM,4:03 AM
815,The Rusty Spoon,American,Williamsburg,Expensive,TRUE,1.6,7:12 PM,2:59 AM
816,Sunny Side Bistro,American,Williamsburg,Medium,TRUE,4.8,9:28 AM,11:20 AM
817,Cafe Luna,Greek,Bushwick,Cheap,FALSE,3.9,3:34 PM,5:30 AM
818,The Rusty Spoon,Indian,Park Slope,Medium,TRUE,0.0,5:19 PM,12:41 PM
819,Sunny Side Bistro,Mediterranean,Upper East Side,Medium,TRUE,2.0,11:14 AM,7:30 AM
820,Cafe Luna,French,Park Slope,Expensive,FALSE,4.6,4:03 PM,3:44 AM
821,Harbor Lights Grill,Chinese,Bushwick,Medium,FALSE,2.5,9:01 AM,6:29 AM
822,Sunny Side Bistro,Greek,Bushwick,Medium,TRUE,2.2,8:26 PM,7:11 AM
